Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.63923E+12,11/12/2021 07:39,3.399943352,5,5209,9479,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:40,1.433309436,5,5232,9539,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:41,0.766653895,5,5244,9599,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:42,3.533274412,5,5302,9660,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:43,2.716621399,5,5347,9720,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:44,4.233263016,5,5417,9779,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:45,2.699954987,5,5461,9840,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:46,0.216663063,5,5464,9899,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:47,1.566640615,5,5490,9959,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:48,3.766603947,5,5552,10019,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:49,4.099931717,5,5620,10079,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:50,2.916618109,5,5668,10139,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:51,0.883318603,5,5682,10200,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:52,0.416659713,5,5688,10259,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:53,4.099931717,5,5756,10320,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:54,3.31661129,5,5811,10379,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:55,1.516641378,5,5836,10439,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:56,2.499958277,5,5877,10499,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:57,3.033282757,5,5927,10560,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:58,1.216646433,5,5947,10619,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 07:59,1.399976611,5,5970,10679,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:00,2.933284521,5,6018,10740,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:01,1.366643906,6,6040,10799,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:02,1.899968386,6,6071,10859,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:03,2.299961567,6,6109,10919,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:04,2.099965096,6,6143,10979,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:05,1.949967504,6,6175,11039,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:06,1.216646433,6,6195,11099,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:07,2.449959278,6,6235,11159,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:08,2.433292866,6,6275,11219,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:09,0.349994153,6,6280,11280,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:10,0.616656363,6,6290,11339,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:11,3.933267832,6,6355,11400,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:12,0.816653073,6,6368,11459,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:13,3.049949169,6,6418,11519,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:14,0.633322775,6,6428,11579,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:15,2.016633034,6,6461,11640,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:16,0.649989188,6,6471,11699,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:17,3.883268595,6,6535,11759,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:18,2.916618109,6,6583,11819,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:19,1.283311963,6,6604,11879,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:20,1.716638088,6,6632,11939,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:21,3.433276176,6,6689,11999,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:22,3.166613817,6,6741,12059,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:23,1.883301973,6,6772,12120,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:24,0.249995828,6,6776,12179,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:25,0.833319426,6,6789,12239,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:26,1.616639733,6,6815,12299,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:27,2.599956751,6,6858,12359,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:28,4.216596603,6,6928,12419,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:29,0.049999166,6,6928,12479,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:30,3.18328023,6,6981,12539,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:31,0.683321953,6,6992,12599,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:32,2.816619635,6,7038,12659,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:33,1.883301973,7,7069,12719,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:34,0.133331105,7,7071,12779,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:35,3.016616344,7,7121,12839,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:36,2.533291101,7,7163,12899,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:37,3.949934244,7,7228,12959,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:38,0.899985015,7,7242,13019,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:39,0.949984193,7,7257,13079,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:40,3.883268595,7,7321,13139,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:41,2.249962568,7,7358,13199,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:42,0.566657245,7,7367,13259,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:43,0.949984193,7,7382,13319,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:44,0.483325273,7,7390,13379,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:45,0.166663885,7,7392,13440,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:46,1.766637206,7,7421,13499,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:47,3.049949169,7,7471,13559,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:48,3.566607237,7,7530,13619,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:49,1.416643023,7,7553,13679,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:50,1.366643906,7,7575,13739,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:51,1.833302736,7,7605,13799,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:52,2.449959278,7,7645,13859,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:53,1.566640615,7,7671,13919,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:54,3.599940062,7,7730,13979,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:55,1.599973321,7,7756,14039,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:56,3.233279467,7,7809,14099,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:57,1.066648841,7,7826,14160,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:58,4.099931717,7,7894,14219,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 08:59,0.966650546,7,7910,14280,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 09:00,0.93331778,7,7925,14339,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 09:01,0.066665553,7,7926,14399,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 09:02,1.916634679,7,7957,14460,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63923E+12,11/12/2021 09:03,3.583273649,7,8016,14519,{},{},{},{},1.63923E+12,1.63923E+12,1.63923E+12,1.63923E+12
1.63924E+12,11/12/2021 09:04,0.383326948,8,8022,14579,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:05,0.366660565,8,8028,14639,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:06,3.933267832,8,8093,14699,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:07,0.46665889,8,8100,14759,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:08,3.016616344,8,8150,14819,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:09,3.216613054,8,8203,14879,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:10,2.266628981,8,8240,14939,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:11,3.749937534,8,8302,15000,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:12,1.333311081,8,8324,15059,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:13,1.033316135,8,8341,15119,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:14,3.483275175,8,8399,15179,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:15,1.549974203,8,8424,15240,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:16,2.399960041,8,8463,15300,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:17,3.433276176,8,8520,15359,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:18,3.916601419,8,8585,15419,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:19,3.783270359,8,8648,15480,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:20,4.016599655,8,8714,15539,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:21,2.633289337,8,8757,15599,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:22,1.999966621,8,8790,15660,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:23,3.633272886,8,8850,15719,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:24,1.383310318,8,8873,15779,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:25,0.483325273,8,8881,15839,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:26,3.18328023,8,8934,15899,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:27,3.083281994,8,8985,15959,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:28,2.233296156,8,9022,16020,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:29,1.916634679,9,9053,16079,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:30,2.016633034,9,9086,16139,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:31,0.366660565,9,9092,16199,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:32,2.149964094,9,9127,16259,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:33,3.083281994,9,9178,16319,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:34,0.416659713,9,9184,16380,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:35,2.583290339,9,9227,16440,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:36,1.449975848,9,9251,16499,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:37,1.033316135,9,9268,16559,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:38,2.249962568,9,9305,16619,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:39,2.916618109,9,9353,16680,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:40,1.166647196,9,9372,16739,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:41,0.366660565,9,9378,16799,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:42,3.633272886,9,9438,16859,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:43,3.766603947,9,9500,16919,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:44,0,9,9500,16980,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:45,1.449975848,9,9524,17040,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:46,0.549990833,9,9533,17099,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:47,3.049949169,9,9583,17160,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:48,1.349977493,9,9605,17219,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:49,2.133297682,9,9640,17279,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:50,3.616606474,9,9700,17339,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:51,3.166613817,9,9752,17399,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:52,2.866618872,9,9799,17460,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:53,3.799936771,9,9862,17519,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:54,2.799953222,9,9908,17580,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:55,2.699954987,9,9952,17639,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:56,1.783303618,9,9981,17700,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:57,3.349944115,9,10036,17759,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:58,1.13331449,10,10054,17819,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 09:59,1.283311963,10,10075,17879,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:00,2.199963331,10,10111,17939,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:01,0.316661388,10,10116,17999,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:02,2.549957514,10,10158,18060,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:03,2.966617107,10,10207,18119,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:04,1.716638088,10,10235,18179,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:05,2.999949932,10,10284,18239,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:06,0.983316958,10,10300,18300,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:07,1.499974966,10,10324,18359,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:08,0.633322775,10,10334,18419,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:09,1.999966621,10,10367,18479,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:10,0.049999166,10,10367,18539,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:11,2.64995575,10,10411,18600,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:12,3.249945879,10,10465,18660,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:13,3.349944115,10,10520,18720,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:14,2.249962568,10,10557,18779,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:15,3.333277702,10,10612,18839,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:16,0.883318603,10,10626,18899,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:17,1.216646433,10,10646,18960,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:18,1.633306146,10,10673,19019,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:20,3.583273649,0,59,59,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:21,3.349944115,0,114,119,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:22,0.366660565,0,120,179,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:23,1.949967504,0,152,239,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:24,2.199963331,0,188,299,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:25,3.483275175,0,246,359,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:26,1.149980783,0,265,419,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:27,0.633322775,0,275,479,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:28,0.233329445,0,278,539,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:29,1.099981666,0,296,599,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:30,3.71660471,0,357,659,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:31,1.683305264,0,385,719,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:32,0.39999333,0,391,779,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:33,0.116664723,0,392,839,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:34,1.599973321,0,418,899,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:35,3.766603947,0,480,959,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:36,2.333294392,0,518,1019,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:37,0.899985015,0,532,1079,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:38,3.899935007,0,596,1139,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:39,0.166663885,0,598,1199,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:40,3.766603947,0,660,1259,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:41,3.599940062,0,719,1319,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:42,3.399943352,0,775,1379,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:43,1.433309436,0,798,1439,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:44,3.64993906,0,858,1499,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63924E+12,11/12/2021 10:45,2.783287048,0,904,1559,{},{},{},{},1.63924E+12,1.63924E+12,1.63924E+12,1.63924E+12
1.63927E+12,11/12/2021 18:00,2.766620636,16,16858,27660,{},{},{},{},1.63927E+12,1.63927E+12,1.63927E+12,1.63927E+12
1.63927E+12,11/12/2021 18:01,0.983316958,16,16874,27720,{},{},{},{},1.63927E+12,1.63927E+12,1.63927E+12,1.63927E+12
1.63927E+12,11/12/2021 18:02,1.316644669,16,16895,27779,{},{},{},{},1.63927E+12,1.63927E+12,1.63927E+12,1.63927E+12
