X1 mililitros date fecha f hora litros m3
3999 228 2021-12-30T05:54:17Z 2021-12-30 20211230 05:54:17 0.228 2.28e-4
4000 228 2021-12-30T05:53:15Z 2021-12-30 20211230 05:53:15 0.228 2.28e-4
4001 228 2021-12-30T05:52:15Z 2021-12-30 20211230 05:52:15 0.228 2.28e-4
4002 228 2021-12-30T05:51:17Z 2021-12-30 20211230 05:51:17 0.228 2.28e-4
4003 228 2021-12-30T05:50:15Z 2021-12-30 20211230 05:50:15 0.228 2.28e-4
4004 228 2021-12-30T05:49:15Z 2021-12-30 20211230 05:49:15 0.228 2.28e-4
4005 228 2021-12-30T05:48:16Z 2021-12-30 20211230 05:48:16 0.228 2.28e-4
4006 228 2021-12-30T05:47:16Z 2021-12-30 20211230 05:47:16 0.228 2.28e-4
4007 228 2021-12-30T05:46:15Z 2021-12-30 20211230 05:46:15 0.228 2.28e-4
4008 228 2021-12-30T05:45:15Z 2021-12-30 20211230 05:45:15 0.228 2.28e-4
4009 228 2021-12-30T05:44:17Z 2021-12-30 20211230 05:44:17 0.228 2.28e-4
4010 228 2021-12-30T05:43:15Z 2021-12-30 20211230 05:43:15 0.228 2.28e-4
4011 228 2021-12-30T05:42:15Z 2021-12-30 20211230 05:42:15 0.228 2.28e-4
4012 228 2021-12-30T05:41:16Z 2021-12-30 20211230 05:41:16 0.228 2.28e-4
4013 228 2021-12-30T05:40:16Z 2021-12-30 20211230 05:40:16 0.228 2.28e-4
4014 228 2021-12-30T05:39:16Z 2021-12-30 20211230 05:39:16 0.228 2.28e-4
4015 228 2021-12-30T05:38:16Z 2021-12-30 20211230 05:38:16 0.228 2.28e-4
4016 228 2021-12-30T05:37:15Z 2021-12-30 20211230 05:37:15 0.228 2.28e-4
4017 228 2021-12-30T05:36:15Z 2021-12-30 20211230 05:36:15 0.228 2.28e-4
4018 228 2021-12-30T05:35:15Z 2021-12-30 20211230 05:35:15 0.228 2.28e-4
4019 228 2021-12-30T05:34:17Z 2021-12-30 20211230 05:34:17 0.228 2.28e-4
4020 228 2021-12-30T05:33:16Z 2021-12-30 20211230 05:33:16 0.228 2.28e-4
4021 228 2021-12-30T05:32:15Z 2021-12-30 20211230 05:32:15 0.228 2.28e-4
4022 228 2021-12-30T05:31:16Z 2021-12-30 20211230 05:31:16 0.228 2.28e-4
4023 228 2021-12-30T05:30:16Z 2021-12-30 20211230 05:30:16 0.228 2.28e-4
4024 228 2021-12-30T05:29:15Z 2021-12-30 20211230 05:29:15 0.228 2.28e-4
4025 228 2021-12-30T05:28:15Z 2021-12-30 20211230 05:28:15 0.228 2.28e-4
4026 228 2021-12-30T05:27:15Z 2021-12-30 20211230 05:27:15 0.228 2.28e-4
4027 228 2021-12-30T05:26:15Z 2021-12-30 20211230 05:26:15 0.228 2.28e-4
4028 228 2021-12-30T05:25:15Z 2021-12-30 20211230 05:25:15 0.228 2.28e-4
4029 228 2021-12-30T05:24:15Z 2021-12-30 20211230 05:24:15 0.228 2.28e-4
4030 228 2021-12-30T05:23:15Z 2021-12-30 20211230 05:23:15 0.228 2.28e-4
4031 228 2021-12-30T05:22:15Z 2021-12-30 20211230 05:22:15 0.228 2.28e-4
4032 228 2021-12-30T05:21:15Z 2021-12-30 20211230 05:21:15 0.228 2.28e-4
4033 228 2021-12-30T05:20:15Z 2021-12-30 20211230 05:20:15 0.228 2.28e-4
4034 228 2021-12-30T05:19:15Z 2021-12-30 20211230 05:19:15 0.228 2.28e-4
4035 228 2021-12-30T05:18:17Z 2021-12-30 20211230 05:18:17 0.228 2.28e-4
4036 228 2021-12-30T05:17:15Z 2021-12-30 20211230 05:17:15 0.228 2.28e-4
4037 228 2021-12-30T05:16:17Z 2021-12-30 20211230 05:16:17 0.228 2.28e-4
4038 228 2021-12-30T05:15:15Z 2021-12-30 20211230 05:15:15 0.228 2.28e-4
4039 228 2021-12-30T05:14:16Z 2021-12-30 20211230 05:14:16 0.228 2.28e-4
4040 228 2021-12-30T05:13:18Z 2021-12-30 20211230 05:13:18 0.228 2.28e-4
4041 228 2021-12-30T05:12:17Z 2021-12-30 20211230 05:12:17 0.228 2.28e-4
4042 228 2021-12-30T05:11:15Z 2021-12-30 20211230 05:11:15 0.228 2.28e-4
4043 228 2021-12-30T05:10:15Z 2021-12-30 20211230 05:10:15 0.228 2.28e-4
4044 228 2021-12-30T05:09:15Z 2021-12-30 20211230 05:09:15 0.228 2.28e-4
4045 228 2021-12-30T05:08:16Z 2021-12-30 20211230 05:08:16 0.228 2.28e-4
4046 228 2021-12-30T05:07:15Z 2021-12-30 20211230 05:07:15 0.228 2.28e-4
4047 228 2021-12-30T05:06:15Z 2021-12-30 20211230 05:06:15 0.228 2.28e-4
4048 228 2021-12-30T05:05:15Z 2021-12-30 20211230 05:05:15 0.228 2.28e-4
4049 228 2021-12-30T05:04:17Z 2021-12-30 20211230 05:04:17 0.228 2.28e-4
4050 228 2021-12-30T05:03:15Z 2021-12-30 20211230 05:03:15 0.228 2.28e-4
4051 228 2021-12-30T05:02:15Z 2021-12-30 20211230 05:02:15 0.228 2.28e-4
4052 228 2021-12-30T05:01:15Z 2021-12-30 20211230 05:01:15 0.228 2.28e-4
4053 228 2021-12-30T05:00:15Z 2021-12-30 20211230 05:00:15 0.228 2.28e-4
4054 228 2021-12-30T04:59:15Z 2021-12-30 20211230 04:59:15 0.228 2.28e-4
4055 228 2021-12-30T04:58:15Z 2021-12-30 20211230 04:58:15 0.228 2.28e-4
4056 228 2021-12-30T04:57:15Z 2021-12-30 20211230 04:57:15 0.228 2.28e-4
4057 228 2021-12-30T04:56:15Z 2021-12-30 20211230 04:56:15 0.228 2.28e-4
4058 228 2021-12-30T04:55:15Z 2021-12-30 20211230 04:55:15 0.228 2.28e-4
4059 228 2021-12-30T04:54:15Z 2021-12-30 20211230 04:54:15 0.228 2.28e-4
4060 228 2021-12-30T04:53:15Z 2021-12-30 20211230 04:53:15 0.228 2.28e-4
4061 228 2021-12-30T04:52:17Z 2021-12-30 20211230 04:52:17 0.228 2.28e-4
4062 228 2021-12-30T04:51:16Z 2021-12-30 20211230 04:51:16 0.228 2.28e-4
4063 228 2021-12-30T04:50:15Z 2021-12-30 20211230 04:50:15 0.228 2.28e-4
4064 228 2021-12-30T04:49:17Z 2021-12-30 20211230 04:49:17 0.228 2.28e-4
4065 228 2021-12-30T04:48:18Z 2021-12-30 20211230 04:48:18 0.228 2.28e-4
4066 228 2021-12-30T04:47:15Z 2021-12-30 20211230 04:47:15 0.228 2.28e-4
4067 228 2021-12-30T04:46:17Z 2021-12-30 20211230 04:46:17 0.228 2.28e-4
4068 228 2021-12-30T04:45:15Z 2021-12-30 20211230 04:45:15 0.228 2.28e-4
4069 228 2021-12-30T04:44:15Z 2021-12-30 20211230 04:44:15 0.228 2.28e-4
4070 228 2021-12-30T04:43:15Z 2021-12-30 20211230 04:43:15 0.228 2.28e-4
4071 228 2021-12-30T04:42:15Z 2021-12-30 20211230 04:42:15 0.228 2.28e-4
4072 228 2021-12-30T04:41:15Z 2021-12-30 20211230 04:41:15 0.228 2.28e-4
4073 228 2021-12-30T04:40:15Z 2021-12-30 20211230 04:40:15 0.228 2.28e-4
4074 228 2021-12-30T04:39:16Z 2021-12-30 20211230 04:39:16 0.228 2.28e-4
4075 228 2021-12-30T04:38:16Z 2021-12-30 20211230 04:38:16 0.228 2.28e-4
4076 228 2021-12-30T04:37:15Z 2021-12-30 20211230 04:37:15 0.228 2.28e-4
4077 228 2021-12-30T04:36:15Z 2021-12-30 20211230 04:36:15 0.228 2.28e-4
4078 228 2021-12-30T04:35:15Z 2021-12-30 20211230 04:35:15 0.228 2.28e-4
4079 228 2021-12-30T04:34:17Z 2021-12-30 20211230 04:34:17 0.228 2.28e-4
4080 228 2021-12-30T04:33:15Z 2021-12-30 20211230 04:33:15 0.228 2.28e-4
4081 228 2021-12-30T04:32:15Z 2021-12-30 20211230 04:32:15 0.228 2.28e-4
4082 228 2021-12-30T04:31:16Z 2021-12-30 20211230 04:31:16 0.228 2.28e-4
4083 228 2021-12-30T04:30:17Z 2021-12-30 20211230 04:30:17 0.228 2.28e-4
4084 228 2021-12-30T04:29:15Z 2021-12-30 20211230 04:29:15 0.228 2.28e-4
4085 228 2021-12-30T04:28:15Z 2021-12-30 20211230 04:28:15 0.228 2.28e-4
4086 228 2021-12-30T04:27:15Z 2021-12-30 20211230 04:27:15 0.228 2.28e-4
4087 228 2021-12-30T04:26:15Z 2021-12-30 20211230 04:26:15 0.228 2.28e-4
4088 228 2021-12-30T04:25:15Z 2021-12-30 20211230 04:25:15 0.228 2.28e-4
4089 228 2021-12-30T04:24:15Z 2021-12-30 20211230 04:24:15 0.228 2.28e-4
4090 228 2021-12-30T04:23:15Z 2021-12-30 20211230 04:23:15 0.228 2.28e-4
4091 228 2021-12-30T04:22:15Z 2021-12-30 20211230 04:22:15 0.228 2.28e-4
4092 228 2021-12-30T04:21:15Z 2021-12-30 20211230 04:21:15 0.228 2.28e-4
4093 228 2021-12-30T04:20:16Z 2021-12-30 20211230 04:20:16 0.228 2.28e-4
4094 228 2021-12-30T04:19:15Z 2021-12-30 20211230 04:19:15 0.228 2.28e-4
4095 228 2021-12-30T04:18:15Z 2021-12-30 20211230 04:18:15 0.228 2.28e-4
4096 228 2021-12-30T04:17:15Z 2021-12-30 20211230 04:17:15 0.228 2.28e-4
4097 228 2021-12-30T04:16:15Z 2021-12-30 20211230 04:16:15 0.228 2.28e-4
4098 228 2021-12-30T04:15:15Z 2021-12-30 20211230 04:15:15 0.228 2.28e-4
4099 228 2021-12-30T04:14:16Z 2021-12-30 20211230 04:14:16 0.228 2.28e-4
4100 228 2021-12-30T04:13:17Z 2021-12-30 20211230 04:13:17 0.228 2.28e-4
4101 228 2021-12-30T04:12:15Z 2021-12-30 20211230 04:12:15 0.228 2.28e-4
4102 228 2021-12-30T04:11:16Z 2021-12-30 20211230 04:11:16 0.228 2.28e-4
4103 228 2021-12-30T04:10:16Z 2021-12-30 20211230 04:10:16 0.228 2.28e-4
4104 228 2021-12-30T04:09:17Z 2021-12-30 20211230 04:09:17 0.228 2.28e-4
4105 228 2021-12-30T04:08:15Z 2021-12-30 20211230 04:08:15 0.228 2.28e-4
4106 228 2021-12-30T04:07:15Z 2021-12-30 20211230 04:07:15 0.228 2.28e-4
4107 228 2021-12-30T04:06:15Z 2021-12-30 20211230 04:06:15 0.228 2.28e-4
4108 228 2021-12-30T04:05:15Z 2021-12-30 20211230 04:05:15 0.228 2.28e-4
4109 228 2021-12-30T04:04:15Z 2021-12-30 20211230 04:04:15 0.228 2.28e-4
4110 228 2021-12-30T04:03:15Z 2021-12-30 20211230 04:03:15 0.228 2.28e-4
4111 228 2021-12-30T04:02:15Z 2021-12-30 20211230 04:02:15 0.228 2.28e-4
4112 228 2021-12-30T04:01:15Z 2021-12-30 20211230 04:01:15 0.228 2.28e-4
4113 228 2021-12-30T04:00:15Z 2021-12-30 20211230 04:00:15 0.228 2.28e-4
4114 228 2021-12-30T03:59:15Z 2021-12-30 20211230 03:59:15 0.228 2.28e-4
4115 228 2021-12-30T03:58:16Z 2021-12-30 20211230 03:58:16 0.228 2.28e-4
4116 228 2021-12-30T03:57:15Z 2021-12-30 20211230 03:57:15 0.228 2.28e-4
4117 228 2021-12-30T03:56:15Z 2021-12-30 20211230 03:56:15 0.228 2.28e-4
4118 228 2021-12-30T03:55:16Z 2021-12-30 20211230 03:55:16 0.228 2.28e-4
4119 228 2021-12-30T03:54:16Z 2021-12-30 20211230 03:54:16 0.228 2.28e-4
4120 228 2021-12-30T03:53:15Z 2021-12-30 20211230 03:53:15 0.228 2.28e-4
4121 228 2021-12-30T03:52:18Z 2021-12-30 20211230 03:52:18 0.228 2.28e-4
4122 228 2021-12-30T03:51:16Z 2021-12-30 20211230 03:51:16 0.228 2.28e-4
4123 228 2021-12-30T03:50:16Z 2021-12-30 20211230 03:50:16 0.228 2.28e-4
4124 228 2021-12-30T03:49:15Z 2021-12-30 20211230 03:49:15 0.228 2.28e-4
4125 228 2021-12-30T03:48:17Z 2021-12-30 20211230 03:48:17 0.228 2.28e-4
4126 228 2021-12-30T03:47:15Z 2021-12-30 20211230 03:47:15 0.228 2.28e-4
4127 228 2021-12-30T03:46:15Z 2021-12-30 20211230 03:46:15 0.228 2.28e-4
4128 228 2021-12-30T03:45:15Z 2021-12-30 20211230 03:45:15 0.228 2.28e-4
4129 228 2021-12-30T03:44:17Z 2021-12-30 20211230 03:44:17 0.228 2.28e-4
4130 228 2021-12-30T03:43:15Z 2021-12-30 20211230 03:43:15 0.228 2.28e-4
4131 228 2021-12-30T03:42:16Z 2021-12-30 20211230 03:42:16 0.228 2.28e-4
4132 228 2021-12-30T03:41:16Z 2021-12-30 20211230 03:41:16 0.228 2.28e-4
4133 228 2021-12-30T03:40:15Z 2021-12-30 20211230 03:40:15 0.228 2.28e-4
4134 228 2021-12-30T03:39:17Z 2021-12-30 20211230 03:39:17 0.228 2.28e-4
4135 228 2021-12-30T03:38:15Z 2021-12-30 20211230 03:38:15 0.228 2.28e-4
4136 228 2021-12-30T03:37:16Z 2021-12-30 20211230 03:37:16 0.228 2.28e-4
4137 228 2021-12-30T03:36:15Z 2021-12-30 20211230 03:36:15 0.228 2.28e-4
4138 228 2021-12-30T03:35:15Z 2021-12-30 20211230 03:35:15 0.228 2.28e-4
4139 228 2021-12-30T03:34:17Z 2021-12-30 20211230 03:34:17 0.228 2.28e-4
4140 228 2021-12-30T03:33:16Z 2021-12-30 20211230 03:33:16 0.228 2.28e-4
4141 228 2021-12-30T03:32:15Z 2021-12-30 20211230 03:32:15 0.228 2.28e-4
4142 228 2021-12-30T03:31:16Z 2021-12-30 20211230 03:31:16 0.228 2.28e-4
4143 228 2021-12-30T03:30:17Z 2021-12-30 20211230 03:30:17 0.228 2.28e-4
4144 228 2021-12-30T03:29:17Z 2021-12-30 20211230 03:29:17 0.228 2.28e-4
4145 228 2021-12-30T03:28:15Z 2021-12-30 20211230 03:28:15 0.228 2.28e-4
4146 228 2021-12-30T03:27:16Z 2021-12-30 20211230 03:27:16 0.228 2.28e-4
4147 228 2021-12-30T03:26:15Z 2021-12-30 20211230 03:26:15 0.228 2.28e-4
4148 228 2021-12-30T03:25:15Z 2021-12-30 20211230 03:25:15 0.228 2.28e-4
4149 228 2021-12-30T03:24:16Z 2021-12-30 20211230 03:24:16 0.228 2.28e-4
4150 228 2021-12-30T03:23:15Z 2021-12-30 20211230 03:23:15 0.228 2.28e-4
4151 228 2021-12-30T03:22:16Z 2021-12-30 20211230 03:22:16 0.228 2.28e-4
4152 228 2021-12-30T03:21:16Z 2021-12-30 20211230 03:21:16 0.228 2.28e-4
4153 228 2021-12-30T03:20:16Z 2021-12-30 20211230 03:20:16 0.228 2.28e-4
4154 228 2021-12-30T03:19:15Z 2021-12-30 20211230 03:19:15 0.228 2.28e-4
4155 228 2021-12-30T03:18:15Z 2021-12-30 20211230 03:18:15 0.228 2.28e-4
4156 228 2021-12-30T03:17:15Z 2021-12-30 20211230 03:17:15 0.228 2.28e-4
4157 228 2021-12-30T03:16:15Z 2021-12-30 20211230 03:16:15 0.228 2.28e-4
4158 228 2021-12-30T03:15:16Z 2021-12-30 20211230 03:15:16 0.228 2.28e-4
4159 228 2021-12-30T03:14:15Z 2021-12-30 20211230 03:14:15 0.228 2.28e-4
4160 228 2021-12-30T03:13:16Z 2021-12-30 20211230 03:13:16 0.228 2.28e-4
4161 228 2021-12-30T03:12:15Z 2021-12-30 20211230 03:12:15 0.228 2.28e-4
4162 228 2021-12-30T03:11:15Z 2021-12-30 20211230 03:11:15 0.228 2.28e-4
4163 228 2021-12-30T03:10:16Z 2021-12-30 20211230 03:10:16 0.228 2.28e-4
4164 228 2021-12-30T03:09:17Z 2021-12-30 20211230 03:09:17 0.228 2.28e-4
4165 228 2021-12-30T03:08:15Z 2021-12-30 20211230 03:08:15 0.228 2.28e-4
4166 228 2021-12-30T03:07:15Z 2021-12-30 20211230 03:07:15 0.228 2.28e-4
4167 228 2021-12-30T03:06:16Z 2021-12-30 20211230 03:06:16 0.228 2.28e-4
4168 228 2021-12-30T03:05:15Z 2021-12-30 20211230 03:05:15 0.228 2.28e-4
4169 228 2021-12-30T03:04:15Z 2021-12-30 20211230 03:04:15 0.228 2.28e-4
4170 228 2021-12-30T03:03:15Z 2021-12-30 20211230 03:03:15 0.228 2.28e-4
4171 228 2021-12-30T03:02:15Z 2021-12-30 20211230 03:02:15 0.228 2.28e-4
4172 228 2021-12-30T03:01:15Z 2021-12-30 20211230 03:01:15 0.228 2.28e-4
4173 228 2021-12-30T03:00:15Z 2021-12-30 20211230 03:00:15 0.228 2.28e-4
4174 228 2021-12-30T02:59:15Z 2021-12-30 20211230 02:59:15 0.228 2.28e-4
4175 228 2021-12-30T02:58:16Z 2021-12-30 20211230 02:58:16 0.228 2.28e-4
4176 228 2021-12-30T02:57:15Z 2021-12-30 20211230 02:57:15 0.228 2.28e-4
4177 228 2021-12-30T02:56:15Z 2021-12-30 20211230 02:56:15 0.228 2.28e-4
4178 228 2021-12-30T02:55:16Z 2021-12-30 20211230 02:55:16 0.228 2.28e-4
4179 228 2021-12-30T02:54:16Z 2021-12-30 20211230 02:54:16 0.228 2.28e-4
4180 228 2021-12-30T02:53:17Z 2021-12-30 20211230 02:53:17 0.228 2.28e-4
4181 228 2021-12-30T02:52:15Z 2021-12-30 20211230 02:52:15 0.228 2.28e-4
4182 228 2021-12-30T02:51:15Z 2021-12-30 20211230 02:51:15 0.228 2.28e-4
4183 228 2021-12-30T02:50:15Z 2021-12-30 20211230 02:50:15 0.228 2.28e-4
4184 228 2021-12-30T02:49:15Z 2021-12-30 20211230 02:49:15 0.228 2.28e-4
4185 228 2021-12-30T02:48:15Z 2021-12-30 20211230 02:48:15 0.228 2.28e-4
4186 228 2021-12-30T02:47:17Z 2021-12-30 20211230 02:47:17 0.228 2.28e-4
4187 228 2021-12-30T02:46:15Z 2021-12-30 20211230 02:46:15 0.228 2.28e-4
4188 228 2021-12-30T02:45:15Z 2021-12-30 20211230 02:45:15 0.228 2.28e-4
4189 228 2021-12-30T02:44:15Z 2021-12-30 20211230 02:44:15 0.228 2.28e-4
4190 228 2021-12-30T02:43:15Z 2021-12-30 20211230 02:43:15 0.228 2.28e-4
4191 228 2021-12-30T02:42:15Z 2021-12-30 20211230 02:42:15 0.228 2.28e-4
4192 228 2021-12-30T02:41:15Z 2021-12-30 20211230 02:41:15 0.228 2.28e-4
4193 228 2021-12-30T02:40:15Z 2021-12-30 20211230 02:40:15 0.228 2.28e-4
4194 228 2021-12-30T02:39:15Z 2021-12-30 20211230 02:39:15 0.228 2.28e-4
4195 228 2021-12-30T02:38:15Z 2021-12-30 20211230 02:38:15 0.228 2.28e-4
4196 228 2021-12-30T02:37:16Z 2021-12-30 20211230 02:37:16 0.228 2.28e-4
4197 228 2021-12-30T02:36:15Z 2021-12-30 20211230 02:36:15 0.228 2.28e-4
4198 228 2021-12-30T02:35:15Z 2021-12-30 20211230 02:35:15 0.228 2.28e-4
4199 228 2021-12-30T02:34:15Z 2021-12-30 20211230 02:34:15 0.228 2.28e-4
4200 228 2021-12-30T02:33:15Z 2021-12-30 20211230 02:33:15 0.228 2.28e-4
4201 228 2021-12-30T02:32:15Z 2021-12-30 20211230 02:32:15 0.228 2.28e-4
4202 228 2021-12-30T02:31:15Z 2021-12-30 20211230 02:31:15 0.228 2.28e-4
4203 228 2021-12-30T02:30:16Z 2021-12-30 20211230 02:30:16 0.228 2.28e-4
4204 228 2021-12-30T02:29:15Z 2021-12-30 20211230 02:29:15 0.228 2.28e-4
4205 228 2021-12-30T02:28:15Z 2021-12-30 20211230 02:28:15 0.228 2.28e-4
4206 228 2021-12-30T02:27:15Z 2021-12-30 20211230 02:27:15 0.228 2.28e-4
4207 228 2021-12-30T02:26:15Z 2021-12-30 20211230 02:26:15 0.228 2.28e-4
4208 228 2021-12-30T02:25:18Z 2021-12-30 20211230 02:25:18 0.228 2.28e-4
4209 228 2021-12-30T02:24:15Z 2021-12-30 20211230 02:24:15 0.228 2.28e-4
4210 228 2021-12-30T02:23:15Z 2021-12-30 20211230 02:23:15 0.228 2.28e-4
4211 228 2021-12-30T02:22:16Z 2021-12-30 20211230 02:22:16 0.228 2.28e-4
4212 228 2021-12-30T02:21:16Z 2021-12-30 20211230 02:21:16 0.228 2.28e-4
4213 228 2021-12-30T02:20:15Z 2021-12-30 20211230 02:20:15 0.228 2.28e-4
4214 228 2021-12-30T02:19:15Z 2021-12-30 20211230 02:19:15 0.228 2.28e-4
4215 228 2021-12-30T02:18:17Z 2021-12-30 20211230 02:18:17 0.228 2.28e-4
4216 228 2021-12-30T02:17:15Z 2021-12-30 20211230 02:17:15 0.228 2.28e-4
4217 228 2021-12-30T02:16:15Z 2021-12-30 20211230 02:16:15 0.228 2.28e-4
4218 228 2021-12-30T02:15:15Z 2021-12-30 20211230 02:15:15 0.228 2.28e-4
4219 228 2021-12-30T02:14:16Z 2021-12-30 20211230 02:14:16 0.228 2.28e-4
4220 228 2021-12-30T02:13:15Z 2021-12-30 20211230 02:13:15 0.228 2.28e-4
4221 228 2021-12-30T02:12:15Z 2021-12-30 20211230 02:12:15 0.228 2.28e-4
4222 228 2021-12-30T02:11:16Z 2021-12-30 20211230 02:11:16 0.228 2.28e-4
4223 228 2021-12-30T02:10:15Z 2021-12-30 20211230 02:10:15 0.228 2.28e-4
4224 228 2021-12-30T02:09:15Z 2021-12-30 20211230 02:09:15 0.228 2.28e-4
4225 228 2021-12-30T02:08:15Z 2021-12-30 20211230 02:08:15 0.228 2.28e-4
4226 228 2021-12-30T02:07:15Z 2021-12-30 20211230 02:07:15 0.228 2.28e-4
4227 228 2021-12-30T02:06:15Z 2021-12-30 20211230 02:06:15 0.228 2.28e-4
4228 228 2021-12-30T02:05:16Z 2021-12-30 20211230 02:05:16 0.228 2.28e-4
4229 228 2021-12-30T02:04:15Z 2021-12-30 20211230 02:04:15 0.228 2.28e-4
4230 228 2021-12-30T02:03:17Z 2021-12-30 20211230 02:03:17 0.228 2.28e-4
4231 228 2021-12-30T02:02:15Z 2021-12-30 20211230 02:02:15 0.228 2.28e-4
4232 228 2021-12-30T02:01:15Z 2021-12-30 20211230 02:01:15 0.228 2.28e-4
4233 228 2021-12-30T02:00:15Z 2021-12-30 20211230 02:00:15 0.228 2.28e-4
4234 228 2021-12-30T01:59:15Z 2021-12-30 20211230 01:59:15 0.228 2.28e-4
4235 228 2021-12-30T01:58:15Z 2021-12-30 20211230 01:58:15 0.228 2.28e-4
4236 228 2021-12-30T01:57:16Z 2021-12-30 20211230 01:57:16 0.228 2.28e-4
4237 228 2021-12-30T01:56:15Z 2021-12-30 20211230 01:56:15 0.228 2.28e-4
4238 228 2021-12-30T01:55:15Z 2021-12-30 20211230 01:55:15 0.228 2.28e-4
4239 228 2021-12-30T01:54:15Z 2021-12-30 20211230 01:54:15 0.228 2.28e-4
4240 228 2021-12-30T01:53:16Z 2021-12-30 20211230 01:53:16 0.228 2.28e-4
4241 228 2021-12-30T01:52:15Z 2021-12-30 20211230 01:52:15 0.228 2.28e-4
4242 228 2021-12-30T01:51:17Z 2021-12-30 20211230 01:51:17 0.228 2.28e-4
4243 228 2021-12-30T01:50:16Z 2021-12-30 20211230 01:50:16 0.228 2.28e-4
4244 228 2021-12-30T01:49:16Z 2021-12-30 20211230 01:49:16 0.228 2.28e-4
4245 228 2021-12-30T01:48:15Z 2021-12-30 20211230 01:48:15 0.228 2.28e-4
4246 228 2021-12-30T01:47:15Z 2021-12-30 20211230 01:47:15 0.228 2.28e-4
4247 228 2021-12-30T01:46:16Z 2021-12-30 20211230 01:46:16 0.228 2.28e-4
4248 228 2021-12-30T01:45:17Z 2021-12-30 20211230 01:45:17 0.228 2.28e-4
4249 228 2021-12-30T01:44:15Z 2021-12-30 20211230 01:44:15 0.228 2.28e-4
4250 228 2021-12-30T01:43:18Z 2021-12-30 20211230 01:43:18 0.228 2.28e-4
4251 228 2021-12-30T01:42:15Z 2021-12-30 20211230 01:42:15 0.228 2.28e-4
4252 228 2021-12-30T01:41:20Z 2021-12-30 20211230 01:41:20 0.228 2.28e-4
4253 228 2021-12-30T01:40:15Z 2021-12-30 20211230 01:40:15 0.228 2.28e-4
4254 228 2021-12-30T01:39:15Z 2021-12-30 20211230 01:39:15 0.228 2.28e-4
4255 228 2021-12-30T01:38:15Z 2021-12-30 20211230 01:38:15 0.228 2.28e-4
4256 228 2021-12-30T01:37:16Z 2021-12-30 20211230 01:37:16 0.228 2.28e-4
4257 228 2021-12-30T01:36:15Z 2021-12-30 20211230 01:36:15 0.228 2.28e-4
4258 228 2021-12-30T01:35:15Z 2021-12-30 20211230 01:35:15 0.228 2.28e-4
4259 228 2021-12-30T01:34:15Z 2021-12-30 20211230 01:34:15 0.228 2.28e-4
4260 228 2021-12-30T01:33:15Z 2021-12-30 20211230 01:33:15 0.228 2.28e-4
4261 228 2021-12-30T01:32:15Z 2021-12-30 20211230 01:32:15 0.228 2.28e-4
4262 228 2021-12-30T01:31:17Z 2021-12-30 20211230 01:31:17 0.228 2.28e-4
4263 228 2021-12-30T01:30:15Z 2021-12-30 20211230 01:30:15 0.228 2.28e-4
4264 228 2021-12-30T01:29:15Z 2021-12-30 20211230 01:29:15 0.228 2.28e-4
4265 228 2021-12-30T01:28:15Z 2021-12-30 20211230 01:28:15 0.228 2.28e-4
4266 228 2021-12-30T01:27:16Z 2021-12-30 20211230 01:27:16 0.228 2.28e-4
4267 228 2021-12-30T01:26:15Z 2021-12-30 20211230 01:26:15 0.228 2.28e-4
4268 228 2021-12-30T01:25:15Z 2021-12-30 20211230 01:25:15 0.228 2.28e-4
4269 228 2021-12-30T01:24:15Z 2021-12-30 20211230 01:24:15 0.228 2.28e-4
4270 228 2021-12-30T01:23:15Z 2021-12-30 20211230 01:23:15 0.228 2.28e-4
4271 228 2021-12-30T01:22:15Z 2021-12-30 20211230 01:22:15 0.228 2.28e-4
4272 228 2021-12-30T01:21:15Z 2021-12-30 20211230 01:21:15 0.228 2.28e-4
4273 228 2021-12-30T01:20:17Z 2021-12-30 20211230 01:20:17 0.228 2.28e-4
4274 228 2021-12-30T01:19:17Z 2021-12-30 20211230 01:19:17 0.228 2.28e-4
4275 228 2021-12-30T01:18:15Z 2021-12-30 20211230 01:18:15 0.228 2.28e-4
4276 228 2021-12-30T01:17:15Z 2021-12-30 20211230 01:17:15 0.228 2.28e-4
4277 228 2021-12-30T01:16:15Z 2021-12-30 20211230 01:16:15 0.228 2.28e-4
4278 228 2021-12-30T01:15:15Z 2021-12-30 20211230 01:15:15 0.228 2.28e-4
4279 228 2021-12-30T01:14:16Z 2021-12-30 20211230 01:14:16 0.228 2.28e-4
4280 228 2021-12-30T01:13:15Z 2021-12-30 20211230 01:13:15 0.228 2.28e-4
4281 228 2021-12-30T01:12:15Z 2021-12-30 20211230 01:12:15 0.228 2.28e-4
4282 228 2021-12-30T01:11:16Z 2021-12-30 20211230 01:11:16 0.228 2.28e-4
4283 228 2021-12-30T01:10:16Z 2021-12-30 20211230 01:10:16 0.228 2.28e-4
4284 228 2021-12-30T01:09:15Z 2021-12-30 20211230 01:09:15 0.228 2.28e-4
4285 228 2021-12-30T01:08:15Z 2021-12-30 20211230 01:08:15 0.228 2.28e-4
4286 228 2021-12-30T01:07:15Z 2021-12-30 20211230 01:07:15 0.228 2.28e-4
4287 228 2021-12-30T01:06:15Z 2021-12-30 20211230 01:06:15 0.228 2.28e-4
4288 228 2021-12-30T01:05:15Z 2021-12-30 20211230 01:05:15 0.228 2.28e-4
4289 228 2021-12-30T01:04:16Z 2021-12-30 20211230 01:04:16 0.228 2.28e-4
