,mililitros,date
5040,228.0,2021-12-28 23:16:16.782000-06:00
5041,228.0,2021-12-28 23:15:16.338000-06:00
5042,228.0,2021-12-28 23:14:16.326000-06:00
5043,228.0,2021-12-28 23:13:16.334000-06:00
5044,228.0,2021-12-28 23:12:16.297000-06:00
5045,228.0,2021-12-28 23:11:16.529000-06:00
5046,228.0,2021-12-28 23:10:16.794000-06:00
5047,228.0,2021-12-28 23:09:18.214000-06:00
5048,228.0,2021-12-28 23:08:16.297000-06:00
5049,228.0,2021-12-28 23:07:16.814000-06:00
5050,228.0,2021-12-28 23:06:16.358000-06:00
5051,228.0,2021-12-28 23:05:16.290000-06:00
5052,228.0,2021-12-28 23:04:16.350000-06:00
5053,228.0,2021-12-28 23:03:16.352000-06:00
5054,228.0,2021-12-28 23:02:16.812000-06:00
5055,228.0,2021-12-28 23:01:16.799000-06:00
5056,228.0,2021-12-28 23:00:16.404000-06:00
5057,228.0,2021-12-28 22:59:16.870000-06:00
5058,228.0,2021-12-28 22:58:16.376000-06:00
5059,228.0,2021-12-28 22:57:16.343000-06:00
5060,228.0,2021-12-28 22:56:18.497000-06:00
5061,228.0,2021-12-28 22:55:16.820000-06:00
5062,228.0,2021-12-28 22:54:16.309000-06:00
5063,228.0,2021-12-28 22:53:16.364000-06:00
5064,228.0,2021-12-28 22:52:16.359000-06:00
5065,228.0,2021-12-28 22:51:16.852000-06:00
5066,228.0,2021-12-28 22:50:16.406000-06:00
5067,228.0,2021-12-28 22:49:16.393000-06:00
5068,228.0,2021-12-28 22:48:16.362000-06:00
5069,228.0,2021-12-28 22:47:16.349000-06:00
5070,228.0,2021-12-28 22:46:16.325000-06:00
5071,228.0,2021-12-28 22:45:16.345000-06:00
5072,228.0,2021-12-28 22:44:16.316000-06:00
5073,228.0,2021-12-28 22:43:16.377000-06:00
5074,228.0,2021-12-28 22:42:16.349000-06:00
5075,228.0,2021-12-28 22:41:16.372000-06:00
5076,228.0,2021-12-28 22:40:16.403000-06:00
5077,228.0,2021-12-28 22:39:16.377000-06:00
5078,228.0,2021-12-28 22:38:16.518000-06:00
5079,228.0,2021-12-28 22:37:16.310000-06:00
5080,228.0,2021-12-28 22:36:16.373000-06:00
5081,228.0,2021-12-28 22:35:18.317000-06:00
5082,228.0,2021-12-28 22:34:19.436000-06:00
5083,228.0,2021-12-28 22:33:16.327000-06:00
5084,228.0,2021-12-28 22:32:16.372000-06:00
5085,228.0,2021-12-28 22:31:16.395000-06:00
5086,228.0,2021-12-28 22:30:16.941000-06:00
5087,228.0,2021-12-28 22:29:16.382000-06:00
5088,228.0,2021-12-28 22:28:17.871000-06:00
5089,228.0,2021-12-28 22:27:16.830000-06:00
5090,228.0,2021-12-28 22:26:16.373000-06:00
5091,228.0,2021-12-28 22:25:16.350000-06:00
5092,228.0,2021-12-28 22:24:16.376000-06:00
5093,228.0,2021-12-28 22:23:16.398000-06:00
5094,228.0,2021-12-28 22:22:17.676000-06:00
5095,228.0,2021-12-28 22:21:16.403000-06:00
5096,228.0,2021-12-28 22:20:16.394000-06:00
5097,228.0,2021-12-28 22:19:16.392000-06:00
5098,228.0,2021-12-28 22:18:16.334000-06:00
5099,228.0,2021-12-28 22:17:16.399000-06:00
5100,228.0,2021-12-28 22:16:17.871000-06:00
5101,228.0,2021-12-28 22:15:16.399000-06:00
5102,228.0,2021-12-28 22:14:16.428000-06:00
5103,228.0,2021-12-28 22:13:20.610000-06:00
5104,228.0,2021-12-28 22:12:16.375000-06:00
5105,228.0,2021-12-28 22:11:16.874000-06:00
5106,228.0,2021-12-28 22:10:19.746000-06:00
5107,228.0,2021-12-28 22:09:18.153000-06:00
5108,228.0,2021-12-28 22:08:16.476000-06:00
5109,228.0,2021-12-28 22:07:16.356000-06:00
5110,228.0,2021-12-28 22:06:16.324000-06:00
5111,228.0,2021-12-28 22:05:16.389000-06:00
5112,228.0,2021-12-28 22:04:16.317000-06:00
5113,228.0,2021-12-28 22:03:16.583000-06:00
5114,228.0,2021-12-28 22:02:16.374000-06:00
5115,228.0,2021-12-28 22:01:16.387000-06:00
5116,228.0,2021-12-28 22:00:16.875000-06:00
5117,228.0,2021-12-28 21:59:16.402000-06:00
5118,228.0,2021-12-28 21:58:16.789000-06:00
5119,228.0,2021-12-28 21:57:18.273000-06:00
5120,228.0,2021-12-28 21:56:18.043000-06:00
5121,228.0,2021-12-28 21:55:16.400000-06:00
5122,228.0,2021-12-28 21:54:16.371000-06:00
5123,228.0,2021-12-28 21:53:16.367000-06:00
5124,228.0,2021-12-28 21:52:19.081000-06:00
5125,228.0,2021-12-28 21:51:16.405000-06:00
5126,228.0,2021-12-28 21:50:16.477000-06:00
5127,228.0,2021-12-28 21:49:16.405000-06:00
5128,228.0,2021-12-28 21:48:16.388000-06:00
5129,228.0,2021-12-28 21:47:17.654000-06:00
5130,228.0,2021-12-28 21:46:16.879000-06:00
5131,228.0,2021-12-28 21:45:16.881000-06:00
5132,228.0,2021-12-28 21:44:16.391000-06:00
5133,228.0,2021-12-28 21:43:18.379000-06:00
5134,228.0,2021-12-28 21:42:16.381000-06:00
5135,228.0,2021-12-28 21:41:16.878000-06:00
5136,228.0,2021-12-28 21:40:16.482000-06:00
5137,228.0,2021-12-28 21:39:16.522000-06:00
5138,228.0,2021-12-28 21:38:16.396000-06:00
5139,228.0,2021-12-28 21:37:16.430000-06:00
5140,228.0,2021-12-28 21:36:16.376000-06:00
5141,228.0,2021-12-28 21:35:16.338000-06:00
5142,228.0,2021-12-28 21:34:17.721000-06:00
5143,228.0,2021-12-28 21:33:18.459000-06:00
5144,228.0,2021-12-28 21:32:16.362000-06:00
5145,228.0,2021-12-28 21:31:16.350000-06:00
5146,228.0,2021-12-28 21:29:16.421000-06:00
5147,228.0,2021-12-28 21:28:16.395000-06:00
5148,228.0,2021-12-28 21:27:21.376000-06:00
5149,228.0,2021-12-28 21:25:19.040000-06:00
5150,228.0,2021-12-28 21:24:16.413000-06:00
5151,228.0,2021-12-28 21:23:16.394000-06:00
5152,228.0,2021-12-28 21:22:16.452000-06:00
5153,228.0,2021-12-28 21:21:16.360000-06:00
5154,228.0,2021-12-28 21:20:16.385000-06:00
5155,228.0,2021-12-28 21:19:16.428000-06:00
5156,228.0,2021-12-28 21:18:19.172000-06:00
5157,228.0,2021-12-28 21:17:16.475000-06:00
5158,228.0,2021-12-28 21:16:16.348000-06:00
5159,228.0,2021-12-28 21:15:18.844000-06:00
5160,228.0,2021-12-28 21:14:31.017000-06:00
5161,228.0,2021-12-28 21:13:30.736000-06:00
5162,228.0,2021-12-28 21:12:16.396000-06:00
5163,228.0,2021-12-28 21:11:16.431000-06:00
5164,228.0,2021-12-28 21:10:16.470000-06:00
5165,228.0,2021-12-28 21:09:16.399000-06:00
5166,228.0,2021-12-28 21:08:16.389000-06:00
5167,228.0,2021-12-28 21:07:16.363000-06:00
5168,228.0,2021-12-28 21:06:29.153000-06:00
5169,228.0,2021-12-28 21:04:17.045000-06:00
5170,228.0,2021-12-28 21:03:17.131000-06:00
5171,228.0,2021-12-28 21:02:16.360000-06:00
5172,228.0,2021-12-28 21:01:18.699000-06:00
5173,228.0,2021-12-28 21:00:16.456000-06:00
5174,228.0,2021-12-28 20:59:16.407000-06:00
5175,228.0,2021-12-28 20:58:16.454000-06:00
5176,228.0,2021-12-28 20:57:16.400000-06:00
5177,228.0,2021-12-28 20:56:16.901000-06:00
5178,228.0,2021-12-28 20:55:18.420000-06:00
5179,228.0,2021-12-28 20:54:16.960000-06:00
5180,228.0,2021-12-28 20:53:16.403000-06:00
5181,228.0,2021-12-28 20:52:16.406000-06:00
5182,228.0,2021-12-28 20:51:16.428000-06:00
5183,228.0,2021-12-28 20:50:16.452000-06:00
5184,228.0,2021-12-28 20:49:16.420000-06:00
5185,228.0,2021-12-28 20:48:17.771000-06:00
5186,228.0,2021-12-28 20:47:18.471000-06:00
5187,228.0,2021-12-28 20:46:16.393000-06:00
5188,228.0,2021-12-28 20:45:16.368000-06:00
5189,228.0,2021-12-28 20:44:18.049000-06:00
5190,228.0,2021-12-28 20:43:16.894000-06:00
5191,228.0,2021-12-28 20:42:16.353000-06:00
5192,228.0,2021-12-28 20:41:16.400000-06:00
5193,228.0,2021-12-28 20:40:16.679000-06:00
5194,228.0,2021-12-28 20:39:17.453000-06:00
5195,228.0,2021-12-28 20:38:18.147000-06:00
5196,228.0,2021-12-28 20:37:16.439000-06:00
5197,228.0,2021-12-28 20:36:16.691000-06:00
5198,228.0,2021-12-28 20:35:17.030000-06:00
5199,228.0,2021-12-28 20:34:20.936000-06:00
5200,228.0,2021-12-28 20:33:16.363000-06:00
5201,228.0,2021-12-28 20:32:16.947000-06:00
5202,228.0,2021-12-28 20:31:16.790000-06:00
5203,228.0,2021-12-28 20:30:16.426000-06:00
5204,228.0,2021-12-28 20:29:16.895000-06:00
5205,228.0,2021-12-28 20:28:16.434000-06:00
5206,228.0,2021-12-28 20:27:16.465000-06:00
5207,228.0,2021-12-28 20:26:16.400000-06:00
5208,228.0,2021-12-28 20:25:17.423000-06:00
5209,228.0,2021-12-28 20:24:16.815000-06:00
5210,228.0,2021-12-28 20:23:16.747000-06:00
5211,228.0,2021-12-28 20:22:16.708000-06:00
5212,228.0,2021-12-28 20:21:18.488000-06:00
5213,228.0,2021-12-28 20:20:17.687000-06:00
5214,228.0,2021-12-28 20:19:16.489000-06:00
5215,228.0,2021-12-28 20:18:16.932000-06:00
5216,228.0,2021-12-28 20:17:16.461000-06:00
5217,228.0,2021-12-28 20:16:16.453000-06:00
5218,228.0,2021-12-28 20:15:16.460000-06:00
5219,228.0,2021-12-28 20:14:18.924000-06:00
5220,228.0,2021-12-28 20:13:16.484000-06:00
5221,228.0,2021-12-28 20:12:16.541000-06:00
5222,228.0,2021-12-28 20:11:16.438000-06:00
5223,228.0,2021-12-28 20:10:16.375000-06:00
5224,228.0,2021-12-28 20:09:16.457000-06:00
5225,228.0,2021-12-28 20:08:16.438000-06:00
5226,228.0,2021-12-28 20:07:16.854000-06:00
5227,228.0,2021-12-28 20:06:16.453000-06:00
5228,228.0,2021-12-28 20:05:16.474000-06:00
5229,228.0,2021-12-28 20:04:16.866000-06:00
5230,228.0,2021-12-28 20:03:16.426000-06:00
5231,228.0,2021-12-28 20:02:16.379000-06:00
5232,228.0,2021-12-28 20:01:16.426000-06:00
5233,228.0,2021-12-28 20:00:18.555000-06:00
5234,228.0,2021-12-28 19:59:16.424000-06:00
5235,228.0,2021-12-28 19:58:16.860000-06:00
5236,228.0,2021-12-28 19:57:17.862000-06:00
5237,228.0,2021-12-28 19:56:16.441000-06:00
5238,228.0,2021-12-28 19:55:16.884000-06:00
5239,228.0,2021-12-28 19:54:17.294000-06:00
5240,228.0,2021-12-28 19:53:18.551000-06:00
5241,228.0,2021-12-28 19:52:16.865000-06:00
5242,228.0,2021-12-28 19:51:16.465000-06:00
5243,228.0,2021-12-28 19:50:16.483000-06:00
5244,228.0,2021-12-28 19:49:17.722000-06:00
5245,228.0,2021-12-28 19:48:16.419000-06:00
5246,228.0,2021-12-28 19:47:16.489000-06:00
5247,228.0,2021-12-28 19:46:17.539000-06:00
5248,228.0,2021-12-28 19:45:16.450000-06:00
5249,228.0,2021-12-28 19:44:16.503000-06:00
5250,228.0,2021-12-28 19:43:16.955000-06:00
5251,228.0,2021-12-28 19:42:16.456000-06:00
5252,228.0,2021-12-28 19:41:16.447000-06:00
5253,228.0,2021-12-28 19:40:16.538000-06:00
5254,228.0,2021-12-28 19:39:16.501000-06:00
5255,228.0,2021-12-28 19:38:16.455000-06:00
5256,228.0,2021-12-28 19:37:16.499000-06:00
5257,228.0,2021-12-28 19:36:16.932000-06:00
5258,228.0,2021-12-28 19:35:17.201000-06:00
5259,228.0,2021-12-28 19:34:16.494000-06:00
5260,228.0,2021-12-28 19:33:16.435000-06:00
5261,228.0,2021-12-28 19:32:18.531000-06:00
5262,228.0,2021-12-28 19:31:16.951000-06:00
5263,228.0,2021-12-28 19:30:16.405000-06:00
5264,228.0,2021-12-28 19:29:16.932000-06:00
5265,228.0,2021-12-28 19:28:16.925000-06:00
5266,228.0,2021-12-28 19:27:16.465000-06:00
5267,228.0,2021-12-28 19:26:16.873000-06:00
5268,228.0,2021-12-28 19:25:16.439000-06:00
5269,228.0,2021-12-28 19:24:16.485000-06:00
5270,228.0,2021-12-28 19:23:16.452000-06:00
5271,228.0,2021-12-28 19:22:16.921000-06:00
5272,228.0,2021-12-28 19:21:16.512000-06:00
5273,228.0,2021-12-28 19:20:16.535000-06:00
5274,228.0,2021-12-28 19:19:16.484000-06:00
5275,228.0,2021-12-28 19:18:16.439000-06:00
5276,228.0,2021-12-28 19:17:16.676000-06:00
5277,228.0,2021-12-28 19:16:22.748000-06:00
5278,228.0,2021-12-28 19:15:16.452000-06:00
5279,228.0,2021-12-28 19:14:17.183000-06:00
5280,228.0,2021-12-28 19:13:16.476000-06:00
5281,228.0,2021-12-28 19:12:18.628000-06:00
5282,228.0,2021-12-28 19:11:16.883000-06:00
5283,228.0,2021-12-28 19:10:16.486000-06:00
5284,228.0,2021-12-28 19:09:16.543000-06:00
5285,228.0,2021-12-28 19:08:16.409000-06:00
5286,228.0,2021-12-28 19:07:16.812000-06:00
5287,228.0,2021-12-28 19:06:16.866000-06:00
5288,228.0,2021-12-28 19:05:16.486000-06:00
5289,228.0,2021-12-28 19:04:16.824000-06:00
5290,228.0,2021-12-28 19:03:16.617000-06:00
5291,228.0,2021-12-28 19:02:16.385000-06:00
5292,228.0,2021-12-28 19:01:16.471000-06:00
5293,228.0,2021-12-28 19:00:16.475000-06:00
5294,228.0,2021-12-28 18:59:16.904000-06:00
5295,228.0,2021-12-28 18:58:16.708000-06:00
5296,228.0,2021-12-28 18:57:16.656000-06:00
5297,228.0,2021-12-28 18:56:16.488000-06:00
5298,228.0,2021-12-28 18:55:16.499000-06:00
5299,228.0,2021-12-28 18:54:17.646000-06:00
5300,228.0,2021-12-28 18:53:18.557000-06:00
5301,228.0,2021-12-28 18:52:17.817000-06:00
5302,228.0,2021-12-28 18:51:16.422000-06:00
5303,228.0,2021-12-28 18:50:18.454000-06:00
5304,228.0,2021-12-28 18:49:16.498000-06:00
5305,228.0,2021-12-28 18:48:16.419000-06:00
5306,228.0,2021-12-28 18:47:16.518000-06:00
5307,228.0,2021-12-28 18:46:17.701000-06:00
5308,228.0,2021-12-28 18:45:16.479000-06:00
5309,228.0,2021-12-28 18:44:17.848000-06:00
5310,228.0,2021-12-28 18:43:16.525000-06:00
5311,228.0,2021-12-28 18:42:16.444000-06:00
5312,228.0,2021-12-28 18:41:16.929000-06:00
5313,228.0,2021-12-28 18:40:16.489000-06:00
5314,228.0,2021-12-28 18:39:16.515000-06:00
5315,228.0,2021-12-28 18:38:16.565000-06:00
5316,228.0,2021-12-28 18:37:16.478000-06:00
5317,228.0,2021-12-28 18:36:16.482000-06:00
5318,228.0,2021-12-28 18:35:20.790000-06:00
5319,228.0,2021-12-28 18:34:16.889000-06:00
5320,228.0,2021-12-28 18:33:16.478000-06:00
5321,228.0,2021-12-28 18:32:16.458000-06:00
5322,228.0,2021-12-28 18:31:16.483000-06:00
5323,228.0,2021-12-28 18:30:16.474000-06:00
5324,228.0,2021-12-28 18:29:16.499000-06:00
5325,228.0,2021-12-28 18:28:16.937000-06:00
5326,228.0,2021-12-28 18:27:16.879000-06:00
5327,228.0,2021-12-28 18:26:16.479000-06:00
5328,228.0,2021-12-28 18:25:16.556000-06:00
5329,228.0,2021-12-28 18:24:17.796000-06:00
5330,228.0,2021-12-28 18:23:16.501000-06:00
5331,228.0,2021-12-28 18:22:16.935000-06:00
5332,228.0,2021-12-28 18:21:16.432000-06:00
5333,228.0,2021-12-28 18:20:16.524000-06:00
5334,228.0,2021-12-28 18:19:16.510000-06:00
5335,228.0,2021-12-28 18:18:16.884000-06:00
5336,228.0,2021-12-28 18:17:18.690000-06:00
5337,228.0,2021-12-28 18:16:16.440000-06:00
5338,228.0,2021-12-28 18:15:16.437000-06:00
5339,228.0,2021-12-28 18:14:16.426000-06:00
5340,228.0,2021-12-28 18:13:16.479000-06:00
5341,228.0,2021-12-28 18:12:16.490000-06:00
5342,228.0,2021-12-28 18:11:16.428000-06:00
5343,228.0,2021-12-28 18:10:16.516000-06:00
5344,228.0,2021-12-28 18:09:16.542000-06:00
5345,228.0,2021-12-28 18:08:16.984000-06:00
5346,228.0,2021-12-28 18:07:16.738000-06:00
5347,228.0,2021-12-28 18:06:16.828000-06:00
5348,228.0,2021-12-28 18:05:16.468000-06:00
5349,228.0,2021-12-28 18:04:16.963000-06:00
5350,228.0,2021-12-28 18:03:16.461000-06:00
5351,228.0,2021-12-28 18:02:16.474000-06:00
5352,228.0,2021-12-28 18:01:16.465000-06:00
5353,228.0,2021-12-28 18:00:16.835000-06:00
5354,0.0,2021-12-28 10:40:17.029000-06:00
5355,0.0,2021-12-28 10:39:16.671000-06:00
5356,0.0,2021-12-28 10:38:16.706000-06:00
5357,0.0,2021-12-28 10:37:16.669000-06:00
5358,0.0,2021-12-28 10:36:16.694000-06:00
5359,0.0,2021-12-28 10:35:16.941000-06:00
5360,0.0,2021-12-28 10:34:16.684000-06:00
5361,0.0,2021-12-28 10:33:16.753000-06:00
5362,0.0,2021-12-28 10:32:16.997000-06:00
5363,0.0,2021-12-28 10:31:16.730000-06:00
5364,0.0,2021-12-28 10:30:17.028000-06:00
5365,0.0,2021-12-28 10:29:17.079000-06:00
5366,0.0,2021-12-28 10:28:17.017000-06:00
5367,0.0,2021-12-28 10:27:17.824000-06:00
5368,0.0,2021-12-28 10:26:18.802000-06:00
5369,0.0,2021-12-28 10:25:16.966000-06:00
5370,0.0,2021-12-28 10:24:17.003000-06:00
5371,0.0,2021-12-28 10:23:16.803000-06:00
5372,0.0,2021-12-28 10:22:17.130000-06:00
5373,0.0,2021-12-28 10:21:17.051000-06:00
5374,0.0,2021-12-28 10:20:16.695000-06:00
5375,0.0,2021-12-28 10:19:16.799000-06:00
5376,0.0,2021-12-28 10:18:16.643000-06:00
5377,0.0,2021-12-28 10:17:17.026000-06:00
5378,0.0,2021-12-28 10:16:16.724000-06:00
5379,0.0,2021-12-28 10:15:16.692000-06:00
5380,0.0,2021-12-28 10:14:17.045000-06:00
5381,0.0,2021-12-28 10:13:16.735000-06:00
5382,0.0,2021-12-28 10:12:16.695000-06:00
5383,0.0,2021-12-28 10:11:16.714000-06:00
5384,0.0,2021-12-28 10:10:18.772000-06:00
5385,0.0,2021-12-28 10:09:16.687000-06:00
5386,0.0,2021-12-28 10:08:17.074000-06:00
5387,0.0,2021-12-28 10:07:17.008000-06:00
5388,0.0,2021-12-28 10:06:16.730000-06:00
5389,0.0,2021-12-28 10:05:16.708000-06:00
5390,0.0,2021-12-28 10:04:16.847000-06:00
5391,0.0,2021-12-28 10:03:16.742000-06:00
5392,0.0,2021-12-28 10:02:16.709000-06:00
5393,0.0,2021-12-28 10:01:16.688000-06:00
5394,0.0,2021-12-28 10:00:16.717000-06:00
5395,0.0,2021-12-28 09:59:17.101000-06:00
5396,0.0,2021-12-28 09:58:17.100000-06:00
5397,0.0,2021-12-28 09:57:16.678000-06:00
5398,0.0,2021-12-28 09:56:16.716000-06:00
5399,0.0,2021-12-28 09:55:17.066000-06:00
5400,0.0,2021-12-28 09:54:16.716000-06:00
5401,0.0,2021-12-28 09:53:18.755000-06:00
5402,0.0,2021-12-28 09:52:16.705000-06:00
5403,0.0,2021-12-28 09:51:17.042000-06:00
5404,0.0,2021-12-28 09:50:16.732000-06:00
5405,0.0,2021-12-28 09:49:16.692000-06:00
5406,0.0,2021-12-28 09:48:16.823000-06:00
5407,0.0,2021-12-28 09:47:16.676000-06:00
5408,0.0,2021-12-28 09:46:16.727000-06:00
5409,0.0,2021-12-28 09:45:17.029000-06:00
5410,0.0,2021-12-28 09:44:16.717000-06:00
5411,0.0,2021-12-28 09:43:17.098000-06:00
5412,0.0,2021-12-28 09:42:16.755000-06:00
5413,0.0,2021-12-28 09:41:16.730000-06:00
5414,0.0,2021-12-28 09:40:17.027000-06:00
5415,0.0,2021-12-28 09:39:17.050000-06:00
5416,0.0,2021-12-28 09:38:16.689000-06:00
5417,0.0,2021-12-28 09:37:18.817000-06:00
5418,0.0,2021-12-28 09:36:16.988000-06:00
5419,0.0,2021-12-28 09:35:17.058000-06:00
5420,0.0,2021-12-28 09:34:16.708000-06:00
5421,0.0,2021-12-28 09:33:16.774000-06:00
5422,0.0,2021-12-28 09:32:16.751000-06:00
5423,0.0,2021-12-28 09:31:16.707000-06:00
5424,0.0,2021-12-28 09:30:17.054000-06:00
5425,0.0,2021-12-28 09:29:17.115000-06:00
5426,0.0,2021-12-28 09:28:16.766000-06:00
5427,0.0,2021-12-28 09:27:16.672000-06:00
5428,0.0,2021-12-28 09:26:16.741000-06:00
5429,0.0,2021-12-28 09:25:16.750000-06:00
5430,0.0,2021-12-28 09:24:17.036000-06:00
5431,0.0,2021-12-28 09:23:17.073000-06:00
5432,0.0,2021-12-28 09:22:16.769000-06:00
5433,0.0,2021-12-28 09:21:16.671000-06:00
5434,0.0,2021-12-28 09:20:18.829000-06:00
5435,0.0,2021-12-28 09:19:17.072000-06:00
5436,0.0,2021-12-28 09:18:16.764000-06:00
5437,0.0,2021-12-28 09:17:16.714000-06:00
5438,0.0,2021-12-28 09:16:16.776000-06:00
5439,0.0,2021-12-28 09:15:17.014000-06:00
5440,0.0,2021-12-28 09:14:16.753000-06:00
5441,0.0,2021-12-28 09:13:16.778000-06:00
5442,0.0,2021-12-28 09:12:16.677000-06:00
5443,0.0,2021-12-28 09:11:17.019000-06:00
5444,0.0,2021-12-28 09:10:16.670000-06:00
5445,0.0,2021-12-28 09:09:16.724000-06:00
5446,0.0,2021-12-28 09:08:16.703000-06:00
5447,0.0,2021-12-28 09:07:16.746000-06:00
5448,0.0,2021-12-28 09:06:17.106000-06:00
5449,0.0,2021-12-28 09:05:17.061000-06:00
5450,0.0,2021-12-28 09:04:16.754000-06:00
5451,0.0,2021-12-28 09:03:16.818000-06:00
5452,0.0,2021-12-28 09:02:17.060000-06:00
5453,0.0,2021-12-28 09:01:18.808000-06:00
5454,0.0,2021-12-28 09:00:17.098000-06:00
5455,0.0,2021-12-28 08:59:16.734000-06:00
5456,0.0,2021-12-28 08:58:16.774000-06:00
5457,0.0,2021-12-28 08:57:16.746000-06:00
5458,0.0,2021-12-28 08:56:17.099000-06:00
5459,0.0,2021-12-28 08:55:16.692000-06:00
5460,0.0,2021-12-28 08:54:17.121000-06:00
5461,0.0,2021-12-28 08:53:16.737000-06:00
5462,0.0,2021-12-28 08:52:16.731000-06:00
5463,0.0,2021-12-28 08:51:16.805000-06:00
5464,0.0,2021-12-28 08:50:17.053000-06:00
5465,0.0,2021-12-28 08:49:17.123000-06:00
5466,0.0,2021-12-28 08:48:17.113000-06:00
5467,0.0,2021-12-28 08:47:16.775000-06:00
5468,0.0,2021-12-28 08:46:16.687000-06:00
5469,0.0,2021-12-28 08:45:16.748000-06:00
5470,0.0,2021-12-28 08:44:17.059000-06:00
5471,0.0,2021-12-28 08:43:16.834000-06:00
5472,0.0,2021-12-28 08:42:19.248000-06:00
5473,0.0,2021-12-28 08:41:16.729000-06:00
5474,0.0,2021-12-28 08:40:17.032000-06:00
5475,0.0,2021-12-28 08:39:17.115000-06:00
5476,0.0,2021-12-28 08:38:16.771000-06:00
5477,0.0,2021-12-28 08:37:16.744000-06:00
5478,0.0,2021-12-28 08:36:17.071000-06:00
5479,0.0,2021-12-28 08:35:17.067000-06:00
5480,0.0,2021-12-28 08:34:16.987000-06:00
5481,0.0,2021-12-28 08:33:18.406000-06:00
5482,0.0,2021-12-28 08:32:16.781000-06:00
5483,0.0,2021-12-28 08:31:16.705000-06:00
5484,0.0,2021-12-28 08:30:17.194000-06:00
5485,0.0,2021-12-28 08:29:16.751000-06:00
5486,0.0,2021-12-28 08:28:16.790000-06:00
5487,0.0,2021-12-28 08:27:16.784000-06:00
5488,0.0,2021-12-28 08:26:16.763000-06:00
5489,0.0,2021-12-28 08:25:18.878000-06:00
5490,0.0,2021-12-28 08:24:16.757000-06:00
5491,0.0,2021-12-28 08:23:16.858000-06:00
5492,0.0,2021-12-28 08:22:16.880000-06:00
5493,0.0,2021-12-28 08:21:16.714000-06:00
5494,0.0,2021-12-28 08:20:17.236000-06:00
5495,0.0,2021-12-28 08:19:16.738000-06:00
5496,0.0,2021-12-28 08:18:16.740000-06:00
5497,0.0,2021-12-28 08:17:16.835000-06:00
5498,0.0,2021-12-28 08:16:16.747000-06:00
5499,0.0,2021-12-28 08:15:16.777000-06:00
5500,0.0,2021-12-28 08:14:17.117000-06:00
5501,0.0,2021-12-28 08:13:17.181000-06:00
5502,0.0,2021-12-28 08:12:16.725000-06:00
5503,0.0,2021-12-28 08:11:16.742000-06:00
5504,0.0,2021-12-28 08:10:16.780000-06:00
5505,0.0,2021-12-28 08:09:16.771000-06:00
5506,0.0,2021-12-28 08:08:19.197000-06:00
5507,0.0,2021-12-28 08:07:16.727000-06:00
5508,0.0,2021-12-28 08:06:16.785000-06:00
5509,0.0,2021-12-28 08:05:16.760000-06:00
5510,0.0,2021-12-28 08:04:16.762000-06:00
5511,0.0,2021-12-28 08:03:16.814000-06:00
5512,0.0,2021-12-28 08:02:16.744000-06:00
5513,0.0,2021-12-28 08:01:16.800000-06:00
5514,0.0,2021-12-28 08:00:16.763000-06:00
5515,0.0,2021-12-28 07:59:16.777000-06:00
5516,0.0,2021-12-28 07:58:16.756000-06:00
5517,0.0,2021-12-28 07:57:16.740000-06:00
5518,0.0,2021-12-28 07:56:16.776000-06:00
5519,0.0,2021-12-28 07:55:16.770000-06:00
5520,0.0,2021-12-28 07:54:16.814000-06:00
5521,0.0,2021-12-28 07:53:16.775000-06:00
5522,0.0,2021-12-28 07:52:17.156000-06:00
5523,0.0,2021-12-28 07:51:18.887000-06:00
5524,0.0,2021-12-28 07:50:17.084000-06:00
5525,0.0,2021-12-28 07:49:16.713000-06:00
5526,0.0,2021-12-28 07:48:16.787000-06:00
5527,0.0,2021-12-28 07:47:17.111000-06:00
5528,0.0,2021-12-28 07:46:16.728000-06:00
5529,0.0,2021-12-28 07:45:16.721000-06:00
5530,0.0,2021-12-28 07:44:17.109000-06:00
5531,0.0,2021-12-28 07:43:16.858000-06:00
5532,0.0,2021-12-28 07:42:16.772000-06:00
5533,0.0,2021-12-28 07:41:16.722000-06:00
5534,0.0,2021-12-28 07:40:17.104000-06:00
5535,0.0,2021-12-28 07:39:16.782000-06:00
5536,0.0,2021-12-28 07:38:16.781000-06:00
5537,0.0,2021-12-28 07:37:16.747000-06:00
5538,0.0,2021-12-28 07:36:16.813000-06:00
5539,0.0,2021-12-28 07:35:16.813000-06:00
5540,0.0,2021-12-28 07:34:18.899000-06:00
5541,0.0,2021-12-28 07:33:17.170000-06:00
5542,0.0,2021-12-28 07:32:17.109000-06:00
5543,0.0,2021-12-28 07:31:16.720000-06:00
5544,0.0,2021-12-28 07:30:17.089000-06:00
5545,0.0,2021-12-28 07:29:16.748000-06:00
5546,0.0,2021-12-28 07:28:16.792000-06:00
5547,0.0,2021-12-28 07:27:16.828000-06:00
5548,0.0,2021-12-28 07:26:17.094000-06:00
5549,0.0,2021-12-28 07:25:16.800000-06:00
5550,0.0,2021-12-28 07:24:16.817000-06:00
5551,0.0,2021-12-28 07:23:17.183000-06:00
5552,0.0,2021-12-28 07:22:16.768000-06:00
5553,0.0,2021-12-28 07:21:16.798000-06:00
